18211,131,0
18212,131,0
18213,131,0
18214,131,0
18215,131,0
18216,131,0
18217,131,0
18218,131,0
18219,131,0
18220,131,0
18221,131,0
18222,131,0
18223,131,0
18224,131,0
18225,131,0
18226,131,0
18227,131,0
18228,131,0
18229,131,0
18230,131,0
18231,131,0
18232,131,0
18233,131,0
18234,131,0
18235,131,0
18236,131,0
18237,131,0
18238,131,0
18239,131,0
18240,131,0
18241,131,0
18242,131,0
18243,131,0
18244,131,0
18245,131,0
18246,131,0
18247,131,0
18248,131,0
18249,131,0
18250,131,0
18251,131,0
18252,131,0
18253,131,0
18254,131,0
18255,131,0
18256,131,0
18257,131,0
18258,131,0
18259,131,0
18260,131,0
18261,131,0
18262,131,0
18263,131,0
18264,131,0
18265,131,0
18266,131,0
18267,131,0
18268,131,0
18269,131,0
18270,131,0
18271,131,0
18272,131,0
18273,131,0
18274,131,0
18275,131,0
18276,131,0
18277,131,0
18278,131,0
18279,131,0
18280,131,0
18281,131,0
18282,131,0
18283,131,0
18284,131,0
18285,131,0
18286,131,0
18287,131,0
18288,131,0
18289,131,0
18290,131,0
18291,131,0
18292,131,0
18293,131,0
18294,131,0
18295,131,0
18296,131,0
18297,131,0
18298,131,0
18299,131,0
18300,131,0
18301,131,0
18302,131,0
18303,131,0
18304,131,0
18305,131,0
18306,131,0
18307,131,0
18308,131,0
18309,131,0
18310,131,0
18311,131,0
18312,131,0
18313,131,0
18314,131,0
18315,131,0
18316,131,0
18317,131,0
18318,131,0
18319,131,0
18320,131,0
18321,131,0
18322,131,0
18323,131,0
18324,131,0
18325,131,0
18326,131,0
18327,131,0
18328,131,0
18329,131,0
18330,131,0
18331,131,0
18332,131,0
18333,131,0
18334,131,0
18335,131,0
18336,131,0
18337,131,0
18338,131,0
18339,109,0
18340,109,0
18341,109,0
18342,109,0
18343,109,0
18344,109,0
18345,109,0
18346,109,0
18347,109,0
18348,109,0
18349,109,0
18350,109,0
18351,109,0
18352,109,0
18353,109,0
18354,109,0
18355,109,0
18356,109,0
18357,109,0
18358,109,0
18359,109,0
18360,109,0
18361,109,0
18362,109,0
18363,109,0
18364,109,0
18365,109,0
18366,109,0
18367,109,0
18368,109,0
18369,109,0
18370,109,0
18371,109,0
18372,109,0
18373,109,0
18374,109,0
18375,109,0
18376,109,0
18377,109,0
18378,109,0
18379,109,0
18380,109,0
18381,109,0
18382,109,0
18383,109,0
18384,109,0
18385,109,0
18386,109,0
18387,109,0
18388,109,0
18389,109,0
18390,109,0
18391,109,0
18392,109,0
18393,109,0
18394,109,0
18395,109,0
18396,109,0
18397,109,0
18398,109,0
18399,109,0
18400,109,0
18401,109,0
18402,109,0
18403,109,0
18404,109,0
18405,109,0
18406,109,0
18407,109,0
18408,109,0
18409,109,0
18410,109,0
18411,109,0
18412,109,0
18413,109,0
18414,109,0
18415,109,0
18416,109,0
18417,109,0
18418,109,0
18419,109,0
18420,109,0
18421,109,0
18422,109,0
18423,109,0
18424,109,0
18425,109,0
18426,109,0
18427,109,0
18428,109,0
18429,109,0
18430,109,0
18431,109,0
18432,109,0
18433,109,0
18434,109,0
18435,109,0
18436,109,0
18437,109,0
18438,109,0
18439,109,0
18440,109,0
18441,109,0
18442,109,0
18443,109,0
18444,109,0
18445,109,0
18446,109,0
18447,109,0
18448,109,0
18449,109,0
18450,109,0
18451,109,0
18452,109,0
18453,109,0
18454,109,0
18455,109,0
18456,109,0
18457,109,0
18458,109,0
18459,109,0
18460,109,0
18461,109,0
18462,109,0
18463,109,0
18464,109,0
18465,109,0
18466,109,0
18467,109,0
18468,109,0
18469,109,0
18470,109,0
18471,109,0
18472,109,0
18473,109,0
18474,109,0
18475,109,0
18476,109,0
18477,109,0
18478,109,0
18479,109,0
18480,80,0
18481,80,0
18482,80,0
18483,80,0
18484,80,0
18485,80,0
18486,80,0
18487,80,0
18488,80,0
18489,80,0
18490,80,0
18491,80,0
18492,80,0
18493,80,0
18494,80,0
18495,80,0
18496,80,0
18497,80,0
18498,80,0
18499,80,0
18500,80,0
18501,80,0
18502,80,0
18503,80,0
18504,80,0
18505,80,0
18506,80,0
18507,80,0
18508,80,0
18509,80,0
18510,80,0
18511,80,0
18512,80,0
18513,80,0
18514,80,0
18515,80,0
18516,80,0
18517,80,0
18518,80,0
18519,80,0
18520,80,0
18521,80,0
18522,80,0
18523,80,0
18524,80,0
18525,80,0
18526,80,0
18527,80,0
18528,80,0
18529,80,0
18530,80,0
18531,80,0
18532,80,0
18533,80,0
18534,80,0
18535,80,0
18536,80,0
18537,80,0
18538,80,0
18539,80,0
18540,80,0
18541,80,0
18542,80,0
18543,80,0
18544,80,0
18545,80,0
18546,80,0
18547,80,0
18548,80,0
18549,80,0
18550,80,0
18551,80,0
18552,80,0
18553,80,0
18554,80,0
18555,80,0
18556,80,0
18557,80,0
18558,80,0
18559,80,0
18560,80,0
18561,80,0
18562,80,0
18563,80,0
18564,80,0
18565,80,0
18566,80,0
18567,80,0
18568,80,0
18569,80,0
18570,80,0
18571,80,0
18572,80,0
18573,80,0
18574,80,0
18575,80,0
18576,80,0
18577,80,0
18578,80,0
18579,80,0
18580,80,0
18581,80,0
18582,80,0
18583,80,0
18584,80,0
18585,80,0
18586,80,0
18587,80,0
18588,80,0
18589,80,0
18590,80,0
18591,80,0
18592,80,0
18593,80,0
18594,80,0
18595,80,0
18596,80,0
18597,80,0
18598,80,0
18599,80,0
18600,80,0
18601,80,0
18602,80,0
18603,80,0
18604,80,0
18605,80,0
18606,80,0
18607,80,0
18608,80,0
18609,80,0
18610,80,0
18611,80,0
18612,80,0
18613,80,0
18614,80,0
18615,80,0
18616,80,0
18617,80,0
18618,80,0
18619,80,0
18620,80,0
18621,51,0
18622,51,0
18623,51,0
18624,51,0
18625,51,0
18626,51,0
18627,51,0
18628,51,0
18629,51,0
18630,51,0
18631,51,0
18632,51,0
18633,51,0
18634,51,0
18635,51,0
18636,51,0
18637,51,0
18638,51,0
18639,51,0
18640,51,0
18641,51,0
18642,51,0
18643,51,0
18644,51,0
18645,51,0
18646,51,0
18647,51,0
18648,51,0
18649,51,0
18650,51,0
18651,51,0
18652,51,0
18653,51,0
18654,51,0
18655,51,0
18656,51,0
18657,51,0
18658,51,0
18659,51,0
18660,51,0
18661,51,0
18662,51,0
18663,51,0
18664,51,0
18665,51,0
18666,51,0
18667,51,0
18668,51,0
18669,51,0
18670,51,0
18671,51,0
18672,51,0
18673,51,0
18674,51,0
18675,51,0
18676,51,0
18677,51,0
18678,51,0
18679,51,0
18680,51,0
18681,51,0
18682,51,0
18683,51,0
18684,51,0
18685,51,0
18686,51,0
18687,51,0
18688,51,0
18689,51,0
18690,51,0
18691,51,0
18692,51,0
18693,51,0
18694,51,0
18695,51,0
18696,51,0
18697,51,0
18698,51,0
18699,51,0
18700,51,0
18701,51,0
18702,51,0
18703,51,0
18704,51,0
18705,51,0
18706,51,0
18707,51,0
18708,51,0
18709,51,0
18710,51,0
18711,51,0
18712,51,0
18713,51,0
18714,51,0
18715,51,0
18716,51,0
18717,51,0
18718,51,0
18719,51,0
18720,51,0
18721,51,0
18722,51,0
18723,51,0
18724,51,0
18725,51,0
18726,51,0
18727,51,0
18728,51,0
18729,51,0
18730,51,0
18731,51,0
18732,51,0
18733,51,0
18734,51,0
18735,51,0
18736,51,0
18737,51,0
18738,51,0
18739,51,0
18740,51,0
18741,51,0
18742,51,0
18743,51,0
18744,51,0
18745,51,0
18746,51,0
18747,51,0
18748,51,0
18749,51,0
18750,51,0
18751,51,0
18752,51,0
18753,51,0
18754,51,0
18755,51,0
18756,51,0
18757,51,0
18758,51,0
18759,51,0
18760,51,0
18761,34,0
18762,34,0
18763,34,0
18764,34,0
18765,34,0
18766,34,0
18767,34,0
18768,34,0
18769,34,0
18770,34,0
18771,34,0
18772,34,0
18773,34,0
18774,34,0
18775,34,0
18776,34,0
18777,34,0
18778,34,0
18779,34,0
18780,34,0
18781,34,0
18782,34,0
18783,34,0
18784,34,0
18785,34,0
18786,34,0
18787,34,0
18788,34,0
18789,34,0
18790,34,0
18791,34,0
18792,34,0
18793,34,0
18794,34,0
18795,34,0
18796,34,0
18797,34,0
18798,34,0
18799,34,0
18800,34,0
18801,34,0
18802,34,0
18803,34,0
18804,34,0
18805,34,0
18806,34,0
18807,34,0
18808,34,0
18809,34,0
18810,34,0
18811,34,0
18812,34,0
18813,34,0
18814,34,0
18815,34,0
18816,34,0
18817,34,0
18818,34,0
18819,34,0
18820,34,0
18821,34,0
18822,34,0
18823,34,0
18824,34,0
18825,34,0
18826,34,0
18827,34,0
18828,34,0
18829,34,0
18830,34,0
18831,34,0
18832,34,0
18833,34,0
18834,34,0
18835,34,0
18836,34,0
18837,34,0
18838,34,0
18839,34,0
18840,34,0
18841,34,0
18842,34,0
18843,34,0
18844,34,0
18845,34,0
18846,34,0
18847,34,0
18848,34,0
18849,34,0
18850,34,0
18851,34,0
18852,34,0
18853,34,0
18854,34,0
18855,34,0
18856,34,0
18857,34,0
18858,34,0
18859,34,0
18860,34,0
18861,34,0
18862,34,0
18863,34,0
18864,34,0
18865,34,0
18866,34,0
18867,34,0
18868,34,0
18869,34,0
18870,34,0
18871,34,0
18872,34,0
18873,34,0
18874,34,0
18875,34,0
18876,34,0
18877,34,0
18878,34,0
18879,34,0
18880,34,0
18881,34,0
18882,34,0
18883,34,0
18884,34,0
18885,34,0
18886,34,0
18887,34,0
18888,34,0
18889,34,0
18890,34,0
18891,34,0
18892,34,0
18893,34,0
18894,34,0
18895,34,0
18896,34,0
18897,34,0
18898,34,0
18899,34,0
18900,34,0
18901,34,0
18902,21,0
18903,21,0
18904,21,0
18905,21,0
18906,21,0
18907,21,0
18908,21,0
18909,21,0
18910,21,0
18911,21,0
18912,21,0
18913,21,0
18914,21,0
18915,21,0
18916,21,0
18917,21,0
18918,21,0
18919,21,0
18920,21,0
18921,21,0
18922,21,0
18923,21,0
18924,21,0
18925,21,0
18926,21,0
18927,21,0
18928,21,0
18929,21,0
18930,21,0
18931,21,0
18932,21,0
18933,21,0
18934,21,0
18935,21,0
18936,21,0
18937,21,0
18938,21,0
18939,21,0
18940,21,0
18941,21,0
18942,21,0
18943,21,0
18944,21,0
18945,21,0
18946,21,0
18947,21,0
18948,21,0
18949,21,0
18950,21,0
18951,21,0
18952,21,0
18953,21,0
18954,21,0
18955,21,0
18956,21,0
18957,21,0
18958,21,0
18959,21,0
18960,21,0
18961,21,0
18962,21,0
18963,21,0
18964,21,0
18965,21,0
18966,21,0
18967,21,0
18968,21,0
18969,21,0
18970,21,0
18971,21,0
18972,21,0
18973,21,0
18974,21,0
18975,21,0
18976,21,0
18977,21,0
18978,21,0
18979,21,0
18980,21,0
18981,21,0
18982,21,0
18983,21,0
18984,21,0
18985,21,0
18986,21,0
18987,21,0
18988,21,0
18989,21,0
18990,21,0
18991,21,0
18992,21,0
18993,21,0
18994,21,0
18995,21,0
18996,21,0
18997,21,0
18998,21,0
18999,21,0
19000,21,0
19001,21,0
19002,21,0
19003,21,0
19004,21,0
19005,21,0
19006,21,0
19007,21,0
19008,21,0
19009,21,0
19010,21,0
19011,21,0
19012,21,0
19013,21,0
19014,21,0
19015,21,0
19016,21,0
19017,21,0
19018,21,0
19019,21,0
19020,21,0
19021,21,0
19022,21,0
19023,21,0
19024,21,0
19025,21,0
19026,21,0
19027,21,0
19028,21,0
19029,21,0
19030,21,0
19031,21,0
19032,21,0
19033,21,0
19034,21,0
19035,21,0
19036,21,0
19037,21,0
19038,21,0
19039,21,0
19040,21,0
19041,21,0
19042,21,0
19043,13,0
19044,13,0
19045,13,0
19046,13,0
19047,13,0
19048,13,0
19049,13,0
19050,13,0
19051,13,0
19052,13,0
19053,13,0
19054,13,0
19055,13,0
19056,13,0
19057,13,0
19058,13,0
19059,13,0
19060,13,0
19061,13,0
19062,13,0
19063,13,0
19064,13,0
19065,13,0
19066,13,0
19067,13,0
19068,13,0
19069,13,0
19070,13,0
19071,13,0
19072,13,0
19073,13,0
19074,13,0
19075,13,0
19076,13,0
19077,13,0
19078,13,0
19079,13,0
19080,13,0
19081,13,0
19082,13,0
19083,13,0
19084,13,0
19085,13,0
19086,13,0
19087,13,0
19088,13,0
19089,13,0
19090,13,0
19091,13,0
19092,13,0
19093,13,0
19094,13,0
19095,13,0
19096,13,0
19097,13,0
19098,13,0
19099,13,0
19100,13,0
19101,13,0
19102,13,0
19103,13,0
19104,13,0
19105,13,0
19106,13,0
19107,13,0
19108,13,0
19109,13,0
19110,13,0
19111,13,0
19112,13,0
19113,13,0
19114,13,0
19115,13,0
19116,13,0
19117,13,0
19118,13,0
19119,13,0
19120,13,0
19121,13,0
19122,13,0
19123,13,0
19124,13,0
19125,13,0
19126,13,0
19127,13,0
19128,13,0
19129,13,0
19130,13,0
19131,13,0
19132,13,0
19133,13,0
19134,13,0
19135,13,0
19136,13,0
19137,13,0
19138,13,0
19139,13,0
19140,13,0
19141,13,0
19142,13,0
19143,13,0
19144,13,0
19145,13,0
19146,13,0
19147,13,0
19148,13,0
19149,13,0
19150,13,0
19151,13,0
19152,13,0
19153,13,0
19154,13,0
19155,13,0
19156,13,0
19157,13,0
19158,13,0
19159,13,0
19160,13,0
19161,13,0
19162,13,0
19163,13,0
19164,13,0
19165,13,0
19166,13,0
19167,13,0
19168,13,0
19169,13,0
19170,13,0
19171,13,0
19172,13,0
19173,13,0
19174,13,0
19175,13,0
19176,13,0
19177,13,0
19178,13,0
19179,13,0
19180,13,0
19181,13,0
19182,13,0
19183,13,0
19184,10,0
19185,10,0
19186,10,0
19187,10,0
19188,10,0
19189,10,0
19190,10,0
19191,10,0
19192,10,0
19193,10,0
19194,10,0
19195,10,0
19196,10,0
19197,10,0
19198,10,0
19199,10,0
19200,10,0
19201,10,0
19202,10,0
19203,10,0
19204,10,0
19205,10,0
19206,10,0
19207,10,0
19208,10,0
19209,10,0
19210,10,0
19211,10,0
19212,10,0
19213,10,0
19214,10,0
19215,10,0
19216,10,0
19217,10,0
19218,10,0
19219,10,0
19220,10,0
19221,10,0
19222,10,0
19223,10,0
19224,10,0
19225,10,0
19226,10,0
19227,10,0
19228,10,0
19229,10,0
19230,10,0
19231,10,0
19232,10,0
19233,10,0
19234,10,0
19235,10,0
19236,10,0
19237,10,0
19238,10,0
19239,10,0
19240,10,0
19241,10,0
19242,10,0
19243,10,0
19244,10,0
19245,10,0
19246,10,0
19247,10,0
19248,10,0
19249,10,0
19250,10,0
19251,10,0
19252,10,0
19253,10,0
19254,10,0
19255,10,0
19256,10,0
19257,10,0
19258,10,0
19259,10,0
19260,10,0
19261,10,0
19262,10,0
19263,10,0
19264,10,0
19265,10,0
19266,10,0
19267,10,0
19268,10,0
19269,10,0
19270,10,0
19271,10,0
19272,10,0
19273,10,0
19274,10,0
19275,10,0
19276,10,0
19277,10,0
19278,10,0
19279,10,0
19280,10,0
19281,10,0
19282,10,0
19283,10,0
19284,10,0
19285,10,0
19286,10,0
19287,10,0
19288,10,0
19289,10,0
19290,10,0
19291,10,0
19292,10,0
19293,10,0
19294,10,0
19295,10,0
19296,10,0
19297,10,0
19298,10,0
19299,10,0
19300,10,0
19301,10,0
19302,10,0
19303,10,0
19304,10,0
19305,10,0
19306,10,0
19307,10,0
19308,10,0
19309,10,0
19310,10,0
19311,10,0
19312,10,0
19313,10,0
19314,10,0
19315,10,0
19316,10,0
19317,10,0
19318,10,0
19319,10,0
19320,10,0
19321,10,0
19322,10,0
19323,10,0
19324,15,0
19325,15,0
19326,15,0
19327,15,0
19328,15,0
19329,15,0
19330,15,0
19331,15,0
19332,15,0
19333,15,0
19334,15,0
19335,15,0
19336,15,0
19337,15,0
19338,15,0
19339,15,0
19340,15,0
19341,15,0
19342,15,0
19343,15,0
19344,15,0
19345,15,0
19346,15,0
19347,15,0
19348,15,0
19349,15,0
19350,15,0
19351,15,0
19352,15,0
19353,15,0
19354,15,0
19355,15,0
19356,15,0
19357,15,0
19358,15,0
19359,15,0
19360,15,0
19361,15,0
19362,15,0
19363,15,0
19364,15,0
19365,15,0
19366,15,0
19367,15,0
19368,15,0
19369,15,0
19370,15,0
19371,15,0
19372,15,0
19373,15,0
19374,15,0
19375,15,0
19376,15,0
19377,15,0
19378,15,0
19379,15,0
19380,15,0
19381,15,0
19382,15,0
19383,15,0
19384,15,0
19385,15,0
19386,15,0
19387,15,0
19388,15,0
19389,15,0
19390,15,0
19391,15,0
19392,15,0
19393,15,0
19394,15,0
19395,15,0
19396,15,0
19397,15,0
19398,15,0
19399,15,0
19400,15,0
19401,15,0
19402,15,0
19403,15,0
19404,15,0
19405,15,0
19406,15,0
19407,15,0
19408,15,0
19409,15,0
19410,15,0
19411,15,0
19412,15,0
19413,15,0
19414,15,0
19415,15,0
19416,15,0
19417,15,0
19418,15,0
19419,15,0
19420,15,0
19421,15,0
19422,15,0
19423,15,0
19424,15,0
19425,15,0
19426,15,0
19427,15,0
19428,15,0
19429,15,0
19430,15,0
19431,15,0
19432,15,0
19433,15,0
19434,15,0
19435,15,0
19436,15,0
19437,15,0
19438,15,0
19439,15,0
19440,15,0
19441,15,0
19442,15,0
19443,15,0
19444,15,0
19445,15,0
19446,15,0
19447,15,0
19448,15,0
19449,15,0
19450,15,0
19451,15,0
19452,15,0
19453,15,0
19454,15,0
19455,15,0
19456,15,0
19457,15,0
19458,15,0
19459,15,0
19460,15,0
19461,15,0
19462,15,0
19463,15,0
19464,15,0
19465,26,0
19466,26,0
19467,26,0
19468,26,0
19469,26,0
19470,26,0
19471,26,0
19472,26,0
19473,26,0
19474,26,0
19475,26,0
19476,26,0
19477,26,0
19478,26,0
19479,26,0
19480,26,0
19481,26,0
19482,26,0
19483,26,0
19484,26,0
19485,26,0
19486,26,0
19487,26,0
19488,26,0
19489,26,0
19490,26,0
19491,26,0
19492,26,0
19493,26,0
19494,26,0
19495,26,0
19496,26,0
19497,26,0
19498,26,0
19499,26,0
19500,26,0
19501,26,0
19502,26,0
19503,26,0
19504,26,0
19505,26,0
19506,26,0
19507,26,0
19508,26,0
19509,26,0
19510,26,0
19511,26,0
19512,26,0
19513,26,0
19514,26,0
19515,26,0
19516,26,0
19517,26,0
19518,26,0
19519,26,0
19520,26,0
19521,26,0
19522,26,0
19523,26,0
19524,26,0
19525,26,0
19526,26,0
19527,26,0
19528,26,0
19529,26,0
19530,26,0
19531,26,0
19532,26,0
19533,26,0
19534,26,0
19535,26,0
19536,26,0
19537,26,0
19538,26,0
19539,26,0
19540,26,0
19541,26,0
19542,26,0
19543,26,0
19544,26,0
19545,26,0
19546,26,0
19547,26,0
19548,26,0
19549,26,0
19550,26,0
19551,26,0
19552,26,0
19553,26,0
19554,26,0
19555,26,0
19556,26,0
19557,26,0
19558,26,0
19559,26,0
19560,26,0
19561,26,0
19562,26,0
19563,26,0
19564,26,0
19565,26,0
19566,26,0
19567,26,0
19568,26,0
19569,26,0
19570,26,0
19571,26,0
19572,26,0
19573,26,0
19574,26,0
19575,26,0
19576,26,0
19577,26,0
19578,26,0
19579,26,0
19580,26,0
19581,26,0
19582,26,0
19583,26,0
19584,26,0
19585,26,0
19586,26,0
19587,26,0
19588,26,0
19589,26,0
19590,26,0
19591,26,0
19592,26,0
19593,26,0
19594,26,0
19595,26,0
19596,26,0
19597,26,0
19598,26,0
19599,26,0
19600,26,0
19601,26,0
19602,26,0
19603,26,0
19604,26,0
19605,26,0
19606,40,0
19607,40,0
19608,40,0
19609,40,0
19610,40,0
19611,40,0
19612,40,0
19613,40,0
19614,40,0
19615,40,0
19616,40,0
19617,40,0
19618,40,0
19619,40,0
19620,40,0
19621,40,0
19622,40,0
19623,40,0
19624,40,0
19625,40,0
19626,40,0
19627,40,0
19628,40,0
19629,40,0
19630,40,0
19631,40,0
19632,40,0
19633,40,0
19634,40,0
19635,40,0
19636,40,0
19637,40,0
19638,40,0
19639,40,0
19640,40,0
19641,40,0
19642,40,0
19643,40,0
19644,40,0
19645,40,0
19646,40,0
19647,40,0
19648,40,0
19649,40,0
19650,40,0
19651,40,0
19652,40,0
19653,40,0
19654,40,0
19655,40,0
19656,40,0
19657,40,0
19658,40,0
19659,40,0
19660,40,0
19661,40,0
19662,40,0
19663,40,0
19664,40,0
19665,40,0
19666,40,0
19667,40,0
19668,40,0
19669,40,0
19670,40,0
19671,40,0
19672,40,0
19673,40,0
19674,40,0
19675,40,0
19676,40,0
19677,40,0
19678,40,0
19679,40,0
19680,40,0
19681,40,0
19682,40,0
19683,40,0
19684,40,0
19685,40,0
19686,40,0
19687,40,0
19688,40,0
19689,40,0
19690,40,0
19691,40,0
19692,40,0
19693,40,0
19694,40,0
19695,40,0
19696,40,0
19697,40,0
19698,40,0
19699,40,0
19700,40,0
19701,40,0
19702,40,0
19703,40,0
19704,40,0
19705,40,0
19706,40,0
19707,40,0
19708,40,0
19709,40,0
19710,40,0
19711,40,0
19712,40,0
19713,40,0
19714,40,0
19715,40,0
19716,40,0
19717,40,0
19718,40,0
19719,40,0
19720,40,0
19721,40,0
19722,40,0
19723,40,0
19724,40,0
19725,40,0
19726,40,0
19727,40,0
19728,40,0
19729,40,0
19730,40,0
19731,40,0
19732,40,0
19733,40,0
19734,40,0
19735,40,0
19736,40,0
19737,40,0
19738,40,0
19739,40,0
19740,40,0
19741,40,0
19742,40,0
19743,40,0
19744,40,0
19745,40,0
19746,40,0
19747,60,0
19748,60,0
19749,60,0
19750,60,0
19751,60,0
19752,60,0
19753,60,0
19754,60,0
19755,60,0
19756,60,0
19757,60,0
19758,60,0
19759,60,0
19760,60,0
19761,60,0
19762,60,0
19763,60,0
19764,60,0
19765,60,0
19766,60,0
19767,60,0
19768,60,0
19769,60,0
19770,60,0
19771,60,0
19772,60,0
19773,60,0
19774,60,0
19775,60,0
19776,60,0
19777,60,0
19778,60,0
19779,60,0
19780,60,0
19781,60,0
19782,60,0
19783,60,0
19784,60,0
19785,60,0
19786,60,0
19787,60,0
19788,60,0
19789,60,0
19790,60,0
19791,60,0
19792,60,0
19793,60,0
19794,60,0
19795,60,0
19796,60,0
19797,60,0
19798,60,0
19799,60,0
19800,60,0
19801,60,0
19802,60,0
19803,60,0
19804,60,0
19805,60,0
19806,60,0
19807,60,0
19808,60,0
19809,60,0
19810,60,0
19811,60,0
19812,60,0
19813,60,0
19814,60,0
19815,60,0
19816,60,0
19817,60,0
19818,60,0
19819,60,0
19820,60,0
19821,60,0
19822,60,0
19823,60,0
19824,60,0
19825,60,0
19826,60,0
19827,60,0
19828,60,0
19829,60,0
19830,60,0
19831,60,0
19832,60,0
19833,60,0
19834,60,0
19835,60,0
19836,60,0
19837,60,0
19838,60,0
19839,60,0
19840,60,0
19841,60,0
19842,60,0
19843,60,0
19844,60,0
19845,60,0
19846,60,0
19847,60,0
19848,60,0
19849,60,0
19850,60,0
19851,60,0
19852,60,0
19853,60,0
19854,60,0
19855,60,0
19856,60,0
19857,60,0
19858,60,0
19859,60,0
19860,60,0
19861,60,0
19862,60,0
19863,60,0
19864,60,0
19865,60,0
19866,60,0
19867,60,0
